
166 : 0,3818
167 : 0,5026
168 : 0,37
169 : 0,7836
170 : 0,3495
171 : 0,3947
172 : 0,3991
173 : 0,3801
174 : 0,3849
175 : 0,3824
176 : 0,3731
177 : 0,5567
178 : 0,4171
179 : 0,3805
180 : 0,3649
181 : 0,3804
182 : 0,3701
183 : 0,3038
184 : 0,3309
185 : 0,3993
186 : 0,4037
187 : 0,4027
188 : 0,9179
189 : 0,4536
190 : 0,5469
191 : 0,381
192 : 0,4156
193 : 0,4134
194 : 0,4158
195 : 0,5336
196 : 0,3656
197 : 0,6335
198 : 0,3621
199 : 0,4271
200 : 0,4224
201 : 0,4609
202 : 0,4376
203 : 0,4471
204 : 0,3599
205 : 0,4363
206 : 0,4343
207 : 0,4383
208 : 0,5095
209 : 0,44
210 : 0,4398
211 : 0,4395
212 : 0,4422
213 : 0,4453
214 : 0,4477
215 : 0,644
216 : 0,6293
217 : 0,4695
218 : 0,4858
219 : 0,4952
220 : 0,5361
221 : 0,5209
222 : 0,6173
223 : 0,5575
224 : 0,5356
225 : 0,5497
226 : 0,5117
227 : 0,5027
228 : 0,5558
229 : 0,5629
230 : 0,5091
231 : 0,5293
232 : 0,5678
233 : 0,5695
234 : 0,5197
235 : 0,5527
236 : 1,0519
237 : 0,5723
238 : 0,5866
239 : 0,5414
240 : 0,5218
241 : 0,7014
242 : 0,5873
243 : 0,5343
244 : 0,4754
245 : 0,7147
246 : 0,5359
247 : 0,4407
248 : 0,5054
249 : 0,5021
250 : 0,5089
251 : 0,5061
252 : 0,5074
253 : 0,5388
254 : 0,6129
255 : 0,6167
256 : 1,0027
257 : 0,4986
258 : 0,5197
259 : 0,5236
260 : 0,5209
261 : 0,5256
262 : 0,5259
263 : 0,5229
264 : 0,5326
265 : 0,5303
266 : 0,5353
267 : 0,5369
268 : 0,6741
269 : 0,627
270 : 0,8821
271 : 0,5458
272 : 0,6052
273 : 0,6011
274 : 0,4849
275 : 0,5514
276 : 1,1241
277 : 0,5828
278 : 0,6652
279 : 0,5055
280 : 0,4899
281 : 0,5568
282 : 0,562
283 : 0,5608
284 : 0,5624
285 : 0,5627
286 : 0,5699
287 : 0,5664
288 : 0,5696
289 : 0,5703
290 : 0,9177
291 : 0,8043
292 : 0,5804
293 : 0,5807
294 : 0,5788
295 : 0,579
296 : 0,7862
297 : 0,742
298 : 1,7742
299 : 0,6847
300 : 0,6718
301 : 0,6735
302 : 0,6759
303 : 0,6794
304 : 0,6915
305 : 0,6812
306 : 0,681
307 : 0,6897
308 : 0,6889
309 : 0,6885
310 : 0,8024
311 : 0,6652
312 : 1,3621
313 : 0,6946
314 : 0,6978
315 : 0,8677
316 : 0,839
317 : 0,8797
318 : 0,7969
319 : 0,8988
320 : 0,9119
321 : 0,8985
322 : 0,801
323 : 0,9066
324 : 0,8159
325 : 1,7032
326 : 0,664
327 : 0,6341
328 : 1,4197
329 : 0,8519
330 : 0,7301
331 : 0,7423
332 : 1,3182
333 : 5,065
334 : 1,3997
335 : 0,6864
336 : 0,7665
337 : 0,6739
338 : 0,7117
339 : 0,749
340 : 0,67
341 : 0,8709
342 : 0,8786
343 : 0,7862
344 : 0,7835
345 : 0,8683
346 : 0,7801
347 : 1,8563
348 : 0,9347
349 : 0,709
350 : 0,8568
351 : 0,6633
352 : 0,8085
353 : 0,8525
354 : 0,8129
355 : 0,7919
356 : 0,8216
357 : 0,8355
358 : 0,8084
359 : 0,7521
360 : 0,7664
361 : 0,6475
362 : 0,8515
363 : 0,8041
364 : 1,0574
365 : 0,8333
366 : 0,8
367 : 0,7934
368 : 0,8052
369 : 0,7992
370 : 0,7962
371 : 0,8191
372 : 0,8059
373 : 0,8139
374 : 0,8235
375 : 0,8333
376 : 0,7358
377 : 0,7287
378 : 0,73
379 : 1,2715
380 : 1,1935
381 : 0,7407
382 : 1,0518
383 : 1,1777
384 : 0,6927
385 : 0,7483
386 : 0,776
387 : 0,8397
388 : 0,6934
389 : 0,7833
390 : 0,7497
391 : 0,7526
392 : 0,7518
393 : 0,7534
394 : 0,755
395 : 0,8186
396 : 0,9337
397 : 0,7555
398 : 0,7641
399 : 0,7623
400 : 0,7645
401 : 0,8387
402 : 0,7681
403 : 0,7683
404 : 0,7707
405 : 0,7757
406 : 0,7747
407 : 0,7791
408 : 0,781
409 : 0,779
410 : 0,7833
411 : 0,7847
412 : 0,7875
413 : 2,2429
414 : 0,8537
415 : 0,7435
416 : 0,7949
417 : 0,793
418 : 0,7955
419 : 0,8749
420 : 0,8024
421 : 0,7997
422 : 0,8024
423 : 0,8038
424 : 0,8053
425 : 0,8069
426 : 0,872
427 : 0,7867
428 : 0,8136
429 : 0,8984
430 : 0,8296
431 : 0,8235
432 : 0,8227
433 : 0,8215
434 : 0,8233
435 : 0,8225
436 : 0,8918
437 : 0,8289
438 : 0,8271
439 : 0,8326
440 : 0,8316
441 : 0,8614
442 : 0,8337
443 : 0,8388
444 : 0,8409
445 : 0,9124
446 : 0,8869
447 : 0,827
448 : 0,8893
449 : 0,8864
450 : 0,8898
451 : 0,8926
452 : 0,978
453 : 0,9101
454 : 0,9122
455 : 0,9542
456 : 0,9252
457 : 0,8963
458 : 1,1202
459 : 1,072
460 : 0,9813
461 : 0,9612
462 : 0,8477
463 : 1,0858
464 : 1,1038
465 : 0,9006
466 : 1,1631
467 : 1,0542
468 : 1,2573
469 : 1,0412
470 : 1,1115
471 : 1,0594
472 : 1,1525
473 : 0,937
474 : 0,9028
475 : 0,9032
476 : 0,9054
477 : 0,9065
478 : 0,9148
479 : 0,9686
480 : 1,1209
481 : 0,8471
482 : 0,9251
483 : 1,0192
484 : 1,1781
485 : 1,4287
486 : 1,026
487 : 1,0768
488 : 1,0937
489 : 1,0379
490 : 0,8701
491 : 0,9594
492 : 0,9608
493 : 0,964
494 : 0,9348
495 : 0,9476
496 : 1,524
497 : 0,8946
498 : 1,0101
499 : 1,3516
500 : 0,9254
501 : 0,9739
502 : 0,9732
503 : 0,9457
504 : 0,9499
505 : 0,9475
506 : 0,9182
507 : 0,9152
508 : 0,9297
509 : 1,2654
510 : 0,8741
511 : 0,9659
512 : 0,9617
513 : 0,9977
514 : 1,0999
515 : 1,0927
516 : 1,0253
517 : 0,9399
518 : 0,9361
519 : 0,9341
520 : 0,9701
521 : 0,9888
522 : 1,0522
523 : 0,9578
524 : 1,0156
525 : 0,9492
526 : 1,0127
527 : 1,0317
528 : 1,2081
529 : 0,9548
530 : 1,0202
531 : 1,0188
532 : 1,0215
533 : 1,0198
534 : 1,0214
535 : 0,9909
536 : 1,3937
537 : 1,1049
538 : 1,1144
539 : 1,0306
540 : 0,9616
541 : 1,2131
542 : 1,2338
543 : 1,2619
544 : 0,9578
545 : 1,0254
546 : 1,1248
547 : 1,6742
548 : 1,1696
549 : 1,1498
550 : 1,1942
551 : 1,0369
552 : 1,0343
553 : 1,1097
554 : 1,4058
555 : 1,2562
556 : 1,2262
557 : 0,9787
558 : 1,0436
559 : 1,0424
560 : 1,2071
561 : 1,0473
562 : 1,0484
563 : 1,6011
564 : 1,1776
565 : 1,0229
566 : 1,0908
567 : 2,2271
568 : 1,3577
569 : 1,3541
570 : 1,8772
571 : 1,2802
572 : 1,7557
573 : 1,4842
574 : 1,2403
575 : 1,3533
576 : 1,3364
577 : 1,2245
578 : 1,2281
579 : 1,223
580 : 1,2303
581 : 2,6593
582 : 1,6236
583 : 1,0432
584 : 1,2438
585 : 1,4214
586 : 1,0698
587 : 1,0286
588 : 1,0911
589 : 1,0893
590 : 1,0841
591 : 1,0881
592 : 1,0895
593 : 1,2106
594 : 1,2171
595 : 1,0994
596 : 1,0995
597 : 1,116
598 : 1,0377
599 : 1,1067
600 : 1,1057
601 : 1,1043
602 : 1,1145
603 : 1,1121
604 : 1,1095
605 : 1,1821
606 : 1,1481
607 : 1,2566
608 : 1,1143
609 : 1,0695
610 : 1,1304
611 : 1,0773
612 : 1,0704
613 : 1,1293
614 : 1,1268
615 : 1,127
616 : 1,1323
617 : 1,3
618 : 1,1348
619 : 1,1345
620 : 1,2604
621 : 1,0904
622 : 1,1519
623 : 1,5056
624 : 1,1626
625 : 1,0848
626 : 1,1621
627 : 1,1504
628 : 1,1485
629 : 1,2255
630 : 1,1573
631 : 1,1575
632 : 1,19
633 : 1,2234
634 : 1,099
635 : 1,2004
636 : 1,1271
637 : 1,213
638 : 1,1972
639 : 1,1662
640 : 1,1883
641 : 1,2645
642 : 1,1676
643 : 1,1985
644 : 1,1979
645 : 1,2732
646 : 1,2351
647 : 1,3858
648 : 1,1401
649 : 1,1817
650 : 1,2078
651 : 1,2081
652 : 1,2577
653 : 1,214
654 : 1,2154
655 : 1,2225
656 : 1,2201
657 : 1,301
658 : 1,3387
659 : 1,1813
660 : 1,2574
661 : 1,2027
662 : 1,2201
663 : 1,5123
664 : 1,2657
665 : 1,4184
666 : 1,3356
667 : 1,6229
668 : 2,6846
669 : 1,418
670 : 1,2271
671 : 1,5995
672 : 1,5097
673 : 1,5398
674 : 1,66
675 : 1,5352
676 : 1,5497
677 : 1,9104
678 : 1,5055
679 : 1,3028
680 : 1,2691
681 : 1,604
682 : 1,6529
683 : 1,2559
684 : 1,2564
685 : 1,3385
686 : 1,2691
687 : 1,2139
688 : 1,3108
689 : 1,2808
690 : 1,2748
691 : 1,2523
692 : 1,2797
693 : 1,2578
694 : 1,2794
695 : 1,3275
696 : 1,3688
697 : 1,4822
698 : 1,3689
699 : 3,9576
700 : 3,1453
701 : 2,7565
702 : 3,0999
703 : 2,1398
704 : 2,0627
705 : 1,7578
706 : 1,8535
707 : 1,6728
708 : 1,5363
709 : 2,3884
710 : 1,5107
711 : 1,5103
712 : 1,3187
713 : 1,3185
714 : 1,3132
715 : 1,3099
716 : 1,3017
717 : 1,5236
718 : 1,252
719 : 1,4128
720 : 1,2608
721 : 1,4279
722 : 1,3553
723 : 1,415
724 : 1,2692
725 : 1,3411
726 : 1,3344
727 : 1,4451
728 : 1,337
729 : 1,34
730 : 1,2902
731 : 1,3055
732 : 1,8812
733 : 1,3478
734 : 1,3454
735 : 1,3275
736 : 1,3469
737 : 1,4134
738 : 1,3503
739 : 1,3989
740 : 1,2745
741 : 1,3542
742 : 1,3915
743 : 1,4222
744 : 1,9479
745 : 1,3943
746 : 1,6791
747 : 1,8595
748 : 1,7611
749 : 1,9081
750 : 1,4939
751 : 1,4672
752 : 1,394
753 : 1,7207
754 : 1,7075
755 : 1,7082
756 : 1,6822
757 : 1,7672
758 : 1,3435
759 : 1,5325
760 : 1,6607
761 : 1,7633
762 : 1,5427
763 : 1,3968
764 : 1,3666
765 : 1,3899
766 : 1,5352
767 : 1,3496
768 : 1,3646
769 : 1,4376
770 : 1,4244
771 : 1,606
772 : 1,388
773 : 1,4439
774 : 1,4082
775 : 1,4111
776 : 1,7107
777 : 1,3522
778 : 1,4168
779 : 1,4142
780 : 1,4333
781 : 1,5768
782 : 1,451
783 : 1,4413
784 : 1,3624
785 : 1,5583
786 : 1,6362
787 : 1,4965
788 : 1,4332
789 : 1,4407
790 : 1,413
791 : 1,5114
792 : 1,624
793 : 1,418
794 : 1,4407
795 : 1,5329
796 : 1,8633
797 : 1,386
798 : 1,4484
799 : 1,4579
800 : 1,4448
801 : 1,4254
802 : 1,49
803 : 1,609
804 : 1,5138
805 : 1,4913
806 : 1,4386
807 : 1,451
808 : 1,4698
809 : 1,4695
810 : 1,5059
811 : 1,6851
812 : 1,5004
813 : 1,5992
814 : 1,4728
815 : 1,8485
816 : 1,3976
817 : 1,4787
818 : 1,48
819 : 1,5181
820 : 1,487
821 : 1,6563
822 : 1,7301
823 : 1,4437
824 : 1,7062
825 : 1,56
826 : 1,4758
827 : 1,7324
828 : 1,797
829 : 1,7304
830 : 1,8833
831 : 1,6855
832 : 2,6413
833 : 1,6057
834 : 1,5876
835 : 1,5294
836 : 1,5179
837 : 1,5116
838 : 1,6556
839 : 2,1077
840 : 2,3381
841 : 1,6205
842 : 1,9151
843 : 1,6406
844 : 1,4581
845 : 1,5252
846 : 1,5249
847 : 1,6046
848 : 1,729
849 : 1,9279
850 : 1,5363
851 : 1,5364
852 : 1,5447
853 : 1,5734
854 : 1,5416
855 : 1,5487
856 : 1,5953
857 : 2,0176
858 : 1,9768
859 : 1,5255
860 : 1,5047
861 : 1,5567
862 : 1,5872
863 : 1,5548
864 : 1,5574
865 : 1,6701
866 : 1,7758
867 : 1,6529
868 : 1,4978
869 : 1,5681
870 : 1,5362
871 : 1,6047
872 : 1,5697
873 : 1,5576
874 : 1,7268
875 : 1,5768
876 : 2,0114
877 : 1,5431
878 : 1,6483
879 : 1,6104
880 : 1,5743
881 : 1,6091
882 : 1,672
883 : 1,6151
884 : 1,6588
885 : 2,4365
886 : 1,6301
887 : 1,5935
888 : 1,5883
889 : 1,6081
890 : 1,6139
891 : 1,7246
892 : 1,5999
893 : 1,6395
894 : 1,7595
895 : 1,6471
896 : 1,6103
897 : 1,6099
898 : 1,6146
899 : 1,73
900 : 1,6421
901 : 1,8374
902 : 2,1308
903 : 1,7978
904 : 1,896
905 : 2,0314
906 : 2,0713
907 : 2,4763
908 : 2,0726
909 : 1,7873
910 : 2,0879
911 : 2,0735
912 : 2,0857
913 : 1,7672
914 : 2,366
915 : 1,7083
916 : 2,2185
917 : 1,7374
918 : 1,5676
919 : 1,6417
920 : 1,6467
921 : 1,6775
922 : 1,7656
923 : 1,7307
924 : 1,67
925 : 1,7177
926 : 1,6933
927 : 1,6784
928 : 2,0754
929 : 2,1877
930 : 2,1889
931 : 1,9745
932 : 1,6926
933 : 1,8647
934 : 1,7366
935 : 1,5876
936 : 1,6438
937 : 1,7066
938 : 1,7326
939 : 1,6947
940 : 1,7045
941 : 1,8321
942 : 1,6249
943 : 1,7143
944 : 1,7153
945 : 1,6791
946 : 1,7481
947 : 2,0057
948 : 1,6085
949 : 1,7015
950 : 1,9291
951 : 1,8523
952 : 1,7107
953 : 1,8423
954 : 1,8116
955 : 1,931
956 : 1,7944
957 : 1,6399
958 : 1,7433
959 : 1,8573
960 : 1,6839
961 : 1,7136
962 : 1,8139
963 : 1,9997
964 : 1,6487
965 : 1,6885
966 : 1,7542
967 : 1,8152
968 : 1,8862
969 : 1,7551
970 : 1,7658
971 : 1,9306
972 : 2,6526
973 : 2,0632
974 : 2,4419
975 : 2,5479
976 : 2,7657
977 : 2,3242
978 : 1,7122
979 : 1,7553
980 : 1,7616
981 : 1,7759
982 : 2,4275
983 : 2,0799
984 : 1,8798
985 : 2,2297
986 : 2,2051
987 : 1,6745
988 : 1,768
989 : 2,0606
990 : 1,7816
991 : 1,7311
992 : 1,9944
993 : 1,7363
994 : 1,7702
995 : 1,7703
996 : 1,7962
997 : 1,9684
998 : 1,9072
999 : 1,7938
1000 : 2,0537
1001 : 1,8621
1002 : 1,7538
1003 : 1,7548
1004 : 1,7888
1005 : 1,9819
1006 : 1,9576
1007 : 1,7956
1008 : 2,73
1009 : 1,7921
1010 : 1,7935
1011 : 1,8244
1012 : 1,8203
1013 : 1,9303
1014 : 2,1016
1015 : 2,1913
1016 : 1,8821
1017 : 1,7681
1018 : 1,8407
1019 : 1,8489
1020 : 1,8423
1021 : 1,9966
1022 : 2,1391
1023 : 2,11
1024 : 1,8158
1025 : 1,7861
1026 : 1,7922
1027 : 1,8296
1028 : 1,8986
1029 : 2,0365
1030 : 1,9021
1031 : 2,5258
1032 : 1,8192
1033 : 1,7733
1034 : 1,8667
1035 : 1,8633
1036 : 1,9518
1037 : 1,9501
1038 : 2,3828
1039 : 2,1537
1040 : 2,2342
1041 : 2,1358
1042 : 2,4417
1043 : 2,4736
1044 : 2,9214
1045 : 2,2891
1046 : 2,3702
1047 : 2,389
1048 : 2,2518
1049 : 2,6546
1050 : 3,949
1051 : 2,5112
1052 : 2,5061
1053 : 2,6527
1054 : 1,9818
1055 : 2,5815
1056 : 3,176
1057 : 2,3429
1058 : 2,4279
1059 : 2,3633
1060 : 2,2386
1061 : 1,9018
1062 : 2,3396
1063 : 2,085
1064 : 1,8941
1065 : 1,8501
1066 : 1,8539
1067 : 1,8533
1068 : 1,855
1069 : 1,9299
1070 : 2,1043
1071 : 2,1365
1072 : 1,9149
1073 : 1,837
1074 : 1,929
1075 : 1,9581
1076 : 1,9277
1077 : 2,1267
1078 : 2,214
1079 : 1,9714
1080 : 1,9151
1081 : 1,8732
1082 : 1,8729
1083 : 1,8723
1084 : 2,0283
1085 : 2,2044
1086 : 2,2465
1087 : 1,8917
1088 : 1,8818
1089 : 1,8848
1090 : 1,8896
1091 : 2,0139
1092 : 2,2089
1093 : 1,9614
1094 : 2,1694
1095 : 1,964
1096 : 1,9314
1097 : 1,9947
1098 : 2,5081
1099 : 3,2121
1100 : 2,487
1101 : 2,6247
1102 : 3,3811
1103 : 1,9716
1104 : 2,3215
1105 : 2,3024
1106 : 2,3128
1107 : 2,8471
1108 : 2,6349
1109 : 2,7366
1110 : 2,8048
1111 : 2,0782
1112 : 2,1353
1113 : 1,9487
1114 : 1,9334
1115 : 1,9298
1116 : 2,9434
1117 : 1,9934
1118 : 2,0909
1119 : 1,9944
1120 : 2,0877
1121 : 2,0514
1122 : 2,0028
1123 : 2,3732
1124 : 2,0598
1125 : 1,9196
1126 : 2,0244
1127 : 2,239
1128 : 2,0011
1129 : 1,9491
1130 : 2,2485
1131 : 2,1083
1132 : 2,016
1133 : 1,9536
1134 : 1,9866
1135 : 2,1651
1136 : 1,9633
1137 : 2,5391
1138 : 2,0937
1139 : 1,9368
1140 : 2,0358
1141 : 2,0084
1142 : 2,2259
1143 : 2,0418
1144 : 2,3101
1145 : 1,9735
1146 : 2,0404
1147 : 2,0515
1148 : 2,015
1149 : 2,0908
1150 : 2,313
1151 : 2,4244
1152 : 2,0499
1153 : 2,1452
1154 : 2,4315
1155 : 2,6789
1156 : 2,7372
1157 : 3,2529
1158 : 2,238
1159 : 2,705
1160 : 1,9953
1161 : 2,0616
1162 : 2,4309
1163 : 2,2273
1164 : 2,3402
1165 : 2,3797
1166 : 2,0445
1167 : 2,1326
1168 : 2,0168
1169 : 2,4633
1170 : 2,4394
1171 : 2,0355
1172 : 2,1981
1173 : 2,0539
1174 : 2,0877
1175 : 2,0941
1176 : 2,3592
1177 : 3,2982
1178 : 2,1645
1179 : 2,1015
1180 : 2,1291
1181 : 2,0613
1182 : 2,1619
1183 : 2,4906
1184 : 2,0481
1185 : 2,0753
1186 : 2,0406
1187 : 2,1073
1188 : 2,2357
1189 : 2,0877
1190 : 2,7694
1191 : 2,2448
1192 : 2,1238
1193 : 2,0861
1194 : 2,1854
1195 : 2,1181
1196 : 2,1695
1197 : 2,6632
1198 : 2,0733
1199 : 2,226
1200 : 2,1566
1201 : 2,1319
1202 : 2,108
1203 : 2,3504
1204 : 2,272
1205 : 2,0928
1206 : 2,2294
1207 : 2,1091
1208 : 2,1503
1209 : 2,1762
1210 : 2,447
1211 : 2,9606
1212 : 2,5524
1213 : 2,5141
1214 : 2,6656
1215 : 2,8608
1216 : 2,9307
1217 : 2,3247
1218 : 2,786
1219 : 2,9084
1220 : 2,512
1221 : 2,656
1222 : 2,802
1223 : 2,75
1224 : 2,1942
1225 : 2,201
1226 : 2,1768
1227 : 2,6261
1228 : 2,2524
1229 : 2,3538
1230 : 2,0863
1231 : 2,3007
1232 : 2,172
1233 : 2,1737
1234 : 2,4206
1235 : 2,1307
1236 : 2,3989
1237 : 2,5894
1238 : 2,1929
1239 : 2,1842
1240 : 2,3559
1241 : 2,1514
1242 : 2,2143
1243 : 2,3845
1244 : 2,1176
1245 : 2,2
1246 : 2,1729
1247 : 2,4714
1248 : 2,2717
1249 : 2,2031
1250 : 2,3263
1251 : 2,2228
1252 : 2,1203
1253 : 2,1789
1254 : 2,4321
1255 : 2,1105
1256 : 2,4446
1257 : 2,1558
1258 : 2,1905
1259 : 2,2197
1260 : 2,7216
1261 : 2,1667
1262 : 2,2292
1263 : 2,3793
1264 : 2,2534
1265 : 2,2145
1266 : 2,6478
1267 : 2,2415
1268 : 2,5164
1269 : 2,8058
1270 : 2,9016
1271 : 2,7957
1272 : 3,2299
1273 : 2,9156
1274 : 2,2162
1275 : 2,4534
1276 : 2,2874
1277 : 2,808
1278 : 3,5586
1279 : 2,6123
1280 : 2,2036
1281 : 2,3894
1282 : 2,1686
1283 : 2,403
1284 : 2,3284
1285 : 2,2614
1286 : 2,235
1287 : 2,2616
1288 : 2,4917
1289 : 2,4239
1290 : 2,6804
1291 : 2,3871
1292 : 2,216
1293 : 2,2684
1294 : 2,525
1295 : 2,3151
1296 : 2,4938
1297 : 2,2817
1298 : 2,2835
1299 : 2,2542
1300 : 2,4335
1301 : 2,4929
1302 : 2,6924
1303 : 2,2894
1304 : 2,2167
1305 : 2,3257
1306 : 2,3987
1307 : 2,4559
1308 : 2,3919
1309 : 2,2296
1310 : 2,2423
1311 : 2,3109
1312 : 2,4133
1313 : 2,3703
1314 : 3,0997
1315 : 2,5085
1316 : 2,2577
1317 : 2,4244
1318 : 2,3148
1319 : 2,3562
1320 : 3,5819
1321 : 2,6234
1322 : 2,7532
1323 : 3,0686
1324 : 3,1519
1325 : 3,0662
1326 : 2,4987
1327 : 3,0464
1328 : 2,8561
1329 : 2,7853
1330 : 3,0066
1331 : 2,9778
1332 : 2,2952
1333 : 2,2813
1334 : 2,4509
1335 : 2,3771
1336 : 2,4261
1337 : 2,5803
1338 : 2,3777
1339 : 2,3925
1340 : 2,3529
1341 : 2,3277
1342 : 2,6185
1343 : 2,4668
1344 : 2,5933
1345 : 2,474
1346 : 2,3569
1347 : 2,3915
1348 : 2,8047
1349 : 2,6813
1350 : 2,5022
1351 : 2,4941
1352 : 2,4708
1353 : 2,3441
1354 : 2,6392
1355 : 2,3027
1356 : 2,731
1357 : 2,3898
1358 : 2,3797
1359 : 2,35
1360 : 2,6744
1361 : 2,6398
1362 : 2,5697
1363 : 2,396
1364 : 2,3874
1365 : 2,3936
1366 : 2,7684
1367 : 2,5657
1368 : 2,5763
1369 : 2,5771
1370 : 2,4023
1371 : 2,6473
1372 : 3,465
1373 : 3,0346
1374 : 3,1551
1375 : 2,8098
1376 : 3,6048
1377 : 3,8098
1378 : 2,3676
1379 : 2,6985
1380 : 2,7871
1381 : 2,692
1382 : 3,3798
1383 : 2,5828
1384 : 2,505
1385 : 2,6247
1386 : 2,3399
1387 : 2,4031
1388 : 2,7957
1389 : 2,435
1390 : 2,3985
1391 : 2,7209
1392 : 2,3381
1393 : 2,5342
1394 : 2,5781
1395 : 2,536
1396 : 2,3596
1397 : 2,7774
1398 : 2,447
1399 : 2,6068
1400 : 2,6324
1401 : 2,4833
1402 : 2,4495
1403 : 2,5955
1404 : 2,6084
1405 : 3,0752
1406 : 2,5263
1407 : 2,3839
1408 : 2,4336
1409 : 2,8125
1410 : 2,4999
1411 : 2,4251
1412 : 2,4124
1413 : 2,4425
1414 : 2,5681
1415 : 2,6733
1416 : 3,0487
1417 : 2,5989
1418 : 2,4057
1419 : 2,6181
1420 : 2,4812
1421 : 2,7167
1422 : 2,9088
1423 : 2,4888
1424 : 2,4816
1425 : 2,5858
1426 : 2,5276
1427 : 2,8259
1428 : 2,6931
1429 : 2,434
1430 : 2,583
1431 : 2,5495
1432 : 2,5404
1433 : 3,2132
1434 : 2,5076
1435 : 2,6001
1436 : 2,5085
1437 : 2,5325
1438 : 2,5137
1439 : 3,4651
1440 : 2,7897
1441 : 2,4534
1442 : 2,5167
1443 : 2,5564
1444 : 2,8429
1445 : 2,8908
1446 : 2,5252
1447 : 2,5157
1448 : 2,5296
1449 : 2,5488
1450 : 3,0893
1451 : 2,9434
1452 : 2,4662
1453 : 2,512
1454 : 2,5768
1455 : 2,6936
1456 : 2,6674
1457 : 2,6345
1458 : 2,5741
1459 : 2,5359
1460 : 2,6181
1461 : 2,738
1462 : 2,9064
1463 : 2,5937
1464 : 2,4954
1465 : 2,6706
1466 : 2,6057
1467 : 3,3975
1468 : 2,8395
1469 : 2,6318
1470 : 2,613
1471 : 2,57
1472 : 2,8279
1473 : 2,6786
1474 : 2,7509
1475 : 2,712
1476 : 2,564
1477 : 2,5648
1478 : 2,8068
1479 : 2,5936
1480 : 2,9673
1481 : 3,0745
1482 : 2,7208
1483 : 3,0388
1484 : 2,656
1485 : 3,0272
1486 : 2,5007
1487 : 2,6108
1488 : 2,589
1489 : 4,7387
1490 : 3,0735
1491 : 2,7403
1492 : 2,5959
1493 : 2,7516
1494 : 2,5847
1495 : 2,7592
1496 : 2,8699
1497 : 2,544
1498 : 2,6383
1499 : 2,8767
1500 : 2,7224
1501 : 2,5768
1502 : 2,8509
1503 : 2,564
1504 : 2,6157
1505 : 2,7838
1506 : 2,545
1507 : 2,62
1508 : 2,8577
1509 : 2,5665
1510 : 2,9092
1511 : 2,6039
1512 : 2,6666
1513 : 2,7619
1514 : 2,8562
